Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
602,4200.0,36.0,7.49,90000.0,24.85,0.0,725.0,1.0,15.0,0.0,15478.0,33.5,0.0,0.0,392502.0,3.0,4.0,1.0,3.0,7.0,70560.0,73.0,4.0,5.0,4870.0,60.0,46200.0,0.0,3.0,8.0,28036.0,24875.0,31.5,152.0,172.0,3.0,3.0,7.0,6.0,4.0,3.0,6.0,5.0,14.0,9.0,0.0,5.0,20.0,0.0,86038.0,36300.0,0.046666148153909404,3.0,11.407576060361786,8.343077871169381,0,0.02481355819224104,0,7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
6840,9375.0,36.0,17.27,36000.0,25.4,2.0,670.0,1.0,13.0,1.0,3514.0,32.0,0.0,0.0,145885.0,0.0,1.0,1.0,1.0,9.0,8432.0,89.0,2.0,4.0,1548.0,32.0,10850.0,1.0,3.0,7.0,11221.0,1070.0,63.0,82.0,285.0,9.0,7.0,5.0,9.0,2.0,5.0,9.0,10.0,2.0,9.0,2.0,4.0,60.0,1.0,12319.0,5350.0,0.2604094330713036,3.0,10.491301994830229,9.145908511816794,1,0.1461706097967344,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7463,24000.0,36.0,7.89,240000.0,8.62,1.0,690.0,0.0,12.0,2.0,9617.0,37.4,0.0,0.0,682092.0,1.0,4.0,1.0,2.0,5.0,78025.0,70.0,0.0,0.0,7327.0,60.0,25700.0,1.0,1.0,2.0,56841.0,10673.0,40.7,169.0,429.0,104.0,5.0,2.0,109.0,12.0,1.0,3.0,2.0,15.0,7.0,1.0,1.0,0.0,0.0,87642.0,18000.0,0.09999958333506943,1.0,12.388398368982115,10.085850775128717,0,0.0034004199790010495,2,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
782,3600.0,36.0,11.48,55000.0,14.1,0.0,720.0,0.0,16.0,1.0,3279.0,58.6,0.0,0.0,224525.0,1.0,11.0,0.0,1.0,22.0,129056.0,105.0,1.0,2.0,1925.0,102.0,5600.0,8.0,3.0,3.0,14033.0,1892.0,62.2,127.0,51.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,20.0,4.0,0.0,1.0,33.3,1.0,132335.0,5000.0,0.0654533553935383,2.0,10.915106645867501,8.188966863648876,0,0.0353089507743765,0,6,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9931,35000.0,36.0,17.57,100000.0,23.73,0.0,670.0,2.0,16.0,0.0,12272.0,61.1,0.0,0.0,402194.0,1.0,3.0,0.0,3.0,16.0,45561.0,63.0,3.0,4.0,2018.0,63.0,20100.0,0.0,2.0,8.0,25137.0,700.0,91.9,166.0,130.0,3.0,3.0,4.0,3.0,3.0,5.0,9.0,5.0,11.0,12.0,0.0,3.0,80.0,0.0,57833.0,8600.0,0.34999650003499966,3.0,11.51293546492023,10.463131911491967,1,0.05002632884053913,2,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True
5710,35000.0,60.0,13.99,190000.0,13.18,0.0,675.0,0.0,9.0,0.0,38454.0,91.1,0.0,0.0,298228.0,0.0,1.0,0.0,0.0,38.0,20493.0,75.0,0.0,0.0,11144.0,91.0,42200.0,0.0,0.0,0.0,37279.0,3746.0,91.1,161.0,206.0,47.0,38.0,4.0,52.0,5.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,83.3,0.0,58947.0,42200.0,0.18420955679180637,2.0,12.154784614286667,10.463131911491967,0,0.01164483506304865,2,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
8914,13625.0,36.0,13.18,31000.0,21.8,3.0,665.0,1.0,21.0,0.0,22036.0,13.8,1.0,0.0,22036.0,1.0,0.0,0.0,0.0,12.0,0.0,75.0,2.0,6.0,15508.0,14.0,160000.0,0.0,1.0,6.0,1296.0,111748.0,14.4,129.0,283.0,5.0,5.0,0.0,5.0,2.0,4.0,5.0,10.0,0.0,21.0,1.0,2.0,0.0,0.0,22036.0,130500.0,0.43950195154995,3.0,10.34177474101152,9.519735011333614,0,0.11117915645556559,0,5,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7965,11200.0,60.0,13.67,60000.0,21.08,0.0,675.0,1.0,9.0,1.0,13761.0,75.2,0.0,0.0,49580.0,3.0,3.0,1.0,3.0,4.0,35819.0,87.0,3.0,5.0,4896.0,83.0,18300.0,1.0,2.0,8.0,5509.0,2059.0,76.6,143.0,197.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,11.0,6.0,0.0,4.0,33.3,1.0,49580.0,8800.0,0.18666355560740655,3.0,11.002116507732017,9.32375833901174,0,0.05762119576084782,0,5,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
2176,2800.0,36.0,10.78,150000.0,8.66,1.0,680.0,0.0,10.0,0.0,9231.0,65.9,0.0,9286.0,89644.0,1.0,2.0,1.0,1.0,8.0,80413.0,95.0,1.0,4.0,5522.0,86.0,14000.0,1.0,2.0,5.0,9960.0,1575.0,85.1,123.0,146.0,5.0,5.0,0.0,16.0,8.0,3.0,4.0,3.0,6.0,8.0,0.0,2.0,66.7,0.0,89644.0,10600.0,0.018666542223051846,1.0,11.918397239722838,7.937731775260108,0,0.007467786577073834,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6955,21000.0,36.0,7.91,70000.0,28.09,0.0,720.0,0.0,16.0,0.0,35337.0,66.9,0.0,0.0,226751.0,0.0,3.0,0.0,0.0,32.0,15047.0,35.0,0.0,0.0,14121.0,53.0,52800.0,0.0,1.0,0.0,14172.0,13963.0,71.7,135.0,385.0,25.0,25.0,1.0,25.0,2.0,8.0,8.0,10.0,6.0,12.0,0.0,0.0,50.0,0.0,50384.0,49300.0,0.2999957143469379,3.0,11.156264806643742,9.952325334619427,0,0.038083511398046055,0,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
6234,15000.0,36.0,13.44,196000.0,12.74,0.0,695.0,4.0,12.0,0.0,12530.0,53.1,0.0,0.0,76044.0,3.0,4.0,2.0,2.0,3.0,63514.0,70.0,2.0,6.0,3523.0,66.0,23600.0,2.0,7.0,8.0,6337.0,4870.0,72.0,143.0,151.0,2.0,2.0,0.0,11.0,0.0,5.0,5.0,5.0,10.0,8.0,0.0,4.0,40.0,0.0,76044.0,17400.0,0.07653022178458273,2.0,12.185875040240456,9.61587214452889,0,0.010482558210721792,2,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6611,35000.0,36.0,14.85,200000.0,17.42,0.0,710.0,1.0,10.0,0.0,49195.0,94.1,0.0,0.0,83299.0,3.0,2.0,0.0,1.0,21.0,34104.0,15.0,3.0,3.0,19935.0,72.0,52300.0,0.0,1.0,4.0,9255.0,1921.0,96.2,68.0,242.0,3.0,3.0,0.0,3.0,3.0,6.0,7.0,6.0,3.0,8.0,0.0,3.0,83.3,0.0,83299.0,50600.0,0.17499912500437498,2.0,12.206077645517674,10.463131911491967,0,0.01552028878267304,2,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4001,8500.0,36.0,6.99,60000.0,12.38,0.0,690.0,1.0,9.0,0.0,37859.0,52.0,0.0,0.0,51884.0,2.0,1.0,1.0,1.0,9.0,14025.0,88.0,2.0,5.0,3091.0,52.0,72600.0,0.0,1.0,6.0,5764.0,2850.0,61.0,137.0,166.0,5.0,5.0,1.0,22.0,0.0,4.0,8.0,5.0,3.0,8.0,0.0,3.0,50.0,0.0,22583.0,11400.0,0.14166430559490675,2.0,11.002116507732017,9.047939082617358,0,0.01730377924415117,0,7,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3899,10000.0,36.0,8.49,51000.0,13.06,0.0,680.0,1.0,14.0,0.0,15565.0,70.1,0.0,0.0,307656.0,2.0,8.0,0.0,0.0,92.0,31891.0,107.0,1.0,1.0,8762.0,91.0,22200.0,1.0,4.0,2.0,23666.0,2313.0,83.1,146.0,125.0,1.0,1.0,1.0,43.0,1.0,2.0,3.0,2.0,10.0,5.0,0.0,2.0,50.0,0.0,47456.0,13700.0,0.19607458677280837,2.0,10.839600519357369,9.210440366976515,0,0.02608313338038109,0,6,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
173,10500.0,36.0,8.49,60000.0,15.39,1.0,685.0,0.0,13.0,1.0,10760.0,62.6,0.0,0.0,107112.0,2.0,4.0,0.0,0.0,38.0,10578.0,46.0,1.0,2.0,3415.0,53.0,17200.0,0.0,1.0,3.0,8926.0,3707.0,53.1,107.0,139.0,1.0,1.0,5.0,1.0,5.0,2.0,4.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,21338.0,7900.0,0.17499708338194364,2.0,11.002116507732017,9.259225769705994,0,0.026126994601079784,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1020,3000.0,36.0,7.49,86000.0,1.94,0.0,785.0,1.0,20.0,0.0,6910.0,7.1,0.0,0.0,515673.0,3.0,0.0,0.0,2.0,13.0,0.0,75.0,2.0,5.0,2607.0,7.0,143800.0,1.0,6.0,8.0,27141.0,122532.0,8.4,19.0,324.0,2.0,2.0,3.0,2.0,2.0,6.0,7.0,10.0,2.0,19.0,0.0,3.0,0.0,0.0,6910.0,129400.0,0.03488331531028709,1.0,11.362114203075018,8.006700845440367,0,0.00202724271031949,0,7,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
6411,6500.0,36.0,10.78,35000.0,20.82,0.0,705.0,1.0,19.0,0.0,16270.0,32.5,0.0,0.0,21591.0,5.0,1.0,1.0,1.0,6.0,5321.0,89.0,4.0,7.0,7323.0,39.0,50100.0,0.0,1.0,8.0,1200.0,25772.0,36.4,6.0,149.0,3.0,3.0,1.0,3.0,3.0,7.0,9.0,11.0,1.0,18.0,0.0,5.0,9.1,0.0,21591.0,40500.0,0.1857089797434359,3.0,10.463131911491967,8.77971129020447,0,0.07692434593853535,0,6,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8159,35000.0,36.0,11.22,125000.0,24.66,0.0,700.0,0.0,34.0,0.0,68214.0,72.4,0.0,0.0,405987.0,2.0,12.0,2.0,6.0,3.0,128862.0,76.0,0.0,6.0,12382.0,75.0,94200.0,0.0,1.0,12.0,11941.0,4314.0,92.3,155.0,300.0,17.0,3.0,3.0,17.0,12.0,10.0,18.0,10.0,21.0,21.0,0.0,2.0,90.0,0.0,197076.0,55800.0,0.27999776001791987,3.0,11.736077016252437,10.463131911491967,0,0.02655922951396666,2,6,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
8175,9500.0,36.0,13.18,57000.0,17.75,0.0,660.0,0.0,12.0,0.0,12354.0,98.8,0.0,123.0,68440.0,0.0,9.0,0.0,0.0,33.0,56086.0,97.0,0.0,1.0,5046.0,98.0,12500.0,0.0,0.0,1.0,5703.0,146.0,98.8,128.0,96.0,15.0,15.0,0.0,15.0,5.0,3.0,3.0,3.0,19.0,3.0,0.0,0.0,100.0,0.0,68440.0,12500.0,0.16666374274135543,2.0,10.950824090522444,9.159152335206748,0,0.04924121237634182,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5860,7500.0,36.0,5.32,112000.0,6.24,0.0,730.0,0.0,12.0,0.0,15159.0,25.7,0.0,0.0,26727.0,1.0,3.0,1.0,2.0,11.0,11568.0,65.0,1.0,4.0,5000.0,35.0,58900.0,0.0,0.0,6.0,2673.0,38100.0,16.8,99.0,132.0,2.0,2.0,0.0,13.0,5.0,2.0,3.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,26727.0,45800.0,0.06696368782421586,1.0,11.626263078808801,8.922791623969635,0,0.003556418955111952,0,7,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6247,18000.0,36.0,11.99,70000.0,37.6,0.0,685.0,0.0,19.0,0.0,15423.0,44.6,0.0,22356.0,149890.0,0.0,8.0,0.0,2.0,19.0,44801.0,80.0,0.0,1.0,2576.0,66.0,34600.0,2.0,0.0,4.0,8327.0,11703.0,44.3,123.0,268.0,24.0,16.0,2.0,66.0,18.0,5.0,9.0,5.0,9.0,10.0,0.0,0.0,20.0,0.0,60224.0,21000.0,0.2571391837259468,4.0,11.156264806643742,9.798182590890704,0,0.07727086785122551,1,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7742,10550.0,36.0,13.67,55000.0,24.35,0.0,725.0,1.0,9.0,0.0,44123.0,77.0,0.0,0.0,114917.0,0.0,1.0,0.0,1.0,14.0,8598.0,75.0,0.0,2.0,19021.0,77.0,57300.0,2.0,1.0,3.0,12769.0,13177.0,77.0,14.0,160.0,13.0,13.0,3.0,13.0,6.0,5.0,5.0,7.0,1.0,7.0,0.0,0.0,57.1,0.0,52721.0,57300.0,0.19181469427828585,3.0,10.915106645867501,9.263975921142093,0,0.0726091398240384,0,5,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6509,2500.0,36.0,13.44,40000.0,31.38,0.0,670.0,1.0,6.0,0.0,7236.0,99.1,0.0,0.0,27750.0,2.0,3.0,2.0,3.0,10.0,20514.0,59.0,2.0,2.0,4894.0,66.0,7300.0,3.0,4.0,5.0,4625.0,106.0,97.9,133.0,172.0,4.0,4.0,0.0,49.0,4.0,1.0,3.0,1.0,4.0,3.0,0.0,4.0,100.0,0.0,27750.0,5000.0,0.06249843753906152,4.0,10.596659732783579,7.824445930877618,0,0.12648621413575925,0,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5197,25000.0,60.0,15.77,68015.0,36.42,0.0,690.0,0.0,11.0,0.0,24501.0,94.6,0.0,0.0,107812.0,0.0,3.0,0.0,2.0,16.0,43492.0,76.0,0.0,0.0,6740.0,82.0,25900.0,2.0,0.0,2.0,9801.0,833.0,95.8,151.0,166.0,65.0,16.0,4.0,65.0,16.0,6.0,7.0,6.0,17.0,7.0,0.0,0.0,100.0,0.0,67993.0,20000.0,0.36756057398259234,4.0,11.12749825059857,10.12667110305036,1,0.10131448983491848,1,4,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9880,6000.0,36.0,9.76,40000.0,13.08,1.0,700.0,1.0,19.0,0.0,9483.0,12.8,0.0,0.0,9483.0,3.0,0.0,0.0,0.0,46.0,0.0,75.0,4.0,6.0,4180.0,13.0,74300.0,1.0,1.0,6.0,499.0,47304.0,15.2,46.0,170.0,1.0,1.0,0.0,2.0,2.0,8.0,13.0,10.0,1.0,19.0,0.0,4.0,0.0,0.0,9483.0,55800.0,0.14999625009374765,2.0,10.596659732783579,8.699681400989512,0,0.038286753973807854,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5002,5150.0,36.0,15.77,20200.0,26.62,0.0,665.0,0.0,6.0,1.0,2256.0,39.6,0.0,0.0,15205.0,0.0,2.0,1.0,2.0,7.0,12949.0,83.0,0.0,1.0,1655.0,71.0,5700.0,0.0,1.0,3.0,2534.0,1244.0,64.5,90.0,291.0,18.0,7.0,3.0,51.0,8.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,15205.0,3500.0,0.2549378743626553,3.0,9.913487387114461,8.546946149565585,1,0.2492365327528201,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
1598,10000.0,36.0,13.44,48000.0,29.93,0.0,675.0,0.0,22.0,0.0,23312.0,64.2,0.0,0.0,47975.0,1.0,1.0,0.0,1.0,17.0,24663.0,84.0,1.0,4.0,3203.0,73.0,36300.0,0.0,4.0,5.0,2399.0,8055.0,67.7,138.0,199.0,3.0,3.0,0.0,3.0,2.0,12.0,17.0,13.0,4.0,21.0,0.0,1.0,76.9,0.0,47975.0,24900.0,0.20832899314597614,3.0,10.77897712300635,9.210440366976515,0,0.10053966508372907,0,5,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6581,21000.0,60.0,13.99,100000.0,17.48,3.0,695.0,0.0,19.0,0.0,10969.0,37.4,0.0,524.0,259876.0,2.0,2.0,2.0,2.0,2.0,39317.0,71.0,1.0,2.0,4109.0,59.0,29300.0,0.0,0.0,4.0,13678.0,11161.0,45.8,159.0,162.0,12.0,2.0,1.0,12.0,5.0,8.0,11.0,11.0,5.0,16.0,0.0,3.0,27.3,0.0,50286.0,20600.0,0.2099979000209998,2.0,11.51293546492023,9.952325334619427,0,0.029341902971643404,2,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7322,4000.0,36.0,9.17,55000.0,9.64,0.0,665.0,0.0,6.0,0.0,1062.0,46.2,0.0,3271.0,208008.0,0.0,3.0,0.0,0.0,51.0,44811.0,94.0,0.0,0.0,630.0,92.0,2300.0,0.0,0.0,0.0,34668.0,1238.0,46.2,108.0,168.0,72.0,51.0,3.0,72.0,5.0,2.0,2.0,2.0,7.0,2.0,0.0,0.0,50.0,0.0,45873.0,2300.0,0.07272595043726478,1.0,10.915106645867501,8.294299608857235,0,0.01928280375190868,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1659,30000.0,36.0,9.8,105000.0,16.85,1.0,675.0,0.0,9.0,0.0,28964.0,86.5,0.0,0.0,182631.0,0.0,2.0,0.0,1.0,21.0,14960.0,49.0,0.0,0.0,18827.0,68.0,33500.0,0.0,1.0,1.0,20292.0,2631.0,89.0,32.0,267.0,57.0,21.0,3.0,183.0,7.0,2.0,6.0,2.0,2.0,6.0,1.0,0.0,50.0,0.0,43924.0,24000.0,0.2857115646517652,2.0,11.561725152903833,10.308985993422082,0,0.018869843446463263,2,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
